x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at
7.12 7.78 8.06 3 7.14 7.79 3.72 9 10.7 5.37 5.71 6.1 5.61 8.08 6.02 7.93 5.1 3.62 5.92 8.04 7.27 6.36 7.71 6.84 4.02 6.17 7.03 10.54 9.06 5.67 5.83 7.73 6.26 6.73 7.61 8.47 6.72 3.73 9.07 10.96 9.96 7.73 5.21 9.43 7.39 5.03 7.41 5.49 10.92 4.45 6.95 7.53 7.3 3.05 8.92 9.78 8.64 5.4 12 7.34 10.26 9 7.73 9.88 4.6 9.39 8.18 7.38 3.51 9.7 8.45 4.79 8.55 9.05 7.91 8.33 8.23 8.53 7.66 8.19 2.19 5.71 3.56 6.34 12.02 3.23 4.92 10.02 7.74 10.33 4.15 8.98 7.97 7.25 4.1 5.1 8.96 8.1 8.18 9.02
8.53 8.3 8.53 2.2 6.32 10.95 3.57 9.3 11.33 4.67 6.05 5.29 7.62 8.76 4.83 9 7.06 4.1 5.92 7.68 8.14 5.83 7.98 7.04 4.49 7.44 6.31 11.33 10.05 6.53 5.31 8.49 5.6 7.71 8.64 8.32 5.84 2.46 10.05 10.74 10.76 8.05 4.47 8.25 7.49 4.27 7.21 5.47 11.01 4.06 6.08 6.2 6.81 7.08 9.94 9.59 8.85 7.19 11.44 8.31 10.87 7.66 8.2 9.95 4.41 9.92 9.07 8.98 3.7 7.47 8.75 7.35 7.54 8.02 8.74 8.09 9.39 9.28 7.67 9.34 2.21 7.3 2.52 7.24 12 2.19 6.22 10.88 7.18 9.47 4.89 8.85 6.69 7.08 3.3 7.08 9.15 8.64 8.11 9.32
8.09 8.41 8.29 2.48 6.79 10.7 3.24 9.21 10.84 4.67 5.58 4.22 5.61 8.09 5.73 7.43 7.17 3.49 5.86 8.93 7.39 6.49 7.77 6.92 4.11 7.67 6.57 10.66 8.76 4.46 4.17 6.68 5.89 6.03 7.79 8.43 6.69 3.31 10.48 11.12 10.64 8.95 6.32 9.55 9.23 6.78 7.41 4.9 11.3 3.91 6.22 7.61 7.31 3.93 8.63 10.12 8.07 6.03 11.5 8.13 10.33 8.81 7.77 9.18 4.38 10.25 8.77 8.87 3.47 10.69 9.5 6.61 7.75 9.03 8.2 8.23 9.03 8.54 8.59 8.41 2.19 6.29 4.27 6.38 12.05 3.23 6.8 9.96 7.76 7.08 4.35 9.58 8.3 7.41 2.93 9.3 9.62 8.4 7.13 8.9
7.84 8.22 7.98 4.29 7.8 9.27 3.05 8.42 10.28 4.94 4.85 9.04 5.72 7.91 5.57 8.83 5.8 5.14 6.23 8.08 7.81 5.9 7.71 6.94 5.37 7.46 6.37 11.05 9.9 9.93 5.24 7.52 6.3 7.04 7.47 8.72 4.65 3.47 10.1 10.68 9.9 8.35 4.1 8.27 6.63 8.38 8.17 5.31 10.17 4.74 7.69 7.4 6.18 9.63 9.24 9.88 8.59 5.86 11.71 8.41 10.61 9.4 8.03 9.37 5.12 9.11 7.86 7.39 4.58 9.39 8.97 5.73 7.58 8.62 7.36 6.99 9.61 9.08 8.33 10.26 9.72 3.75 4.5 5.84 11.17 4.29 6.76 10.38 8.16 8.97 4.88 9.8 8.39 6.71 2.93 7.42 9.33 9.37 6.82 10
9.06 8.15 8.6 2.2 6.8 11.32 3.37 9.8 11.41 5 8.32 7.57 7.31 8.59 5.03 7.56 6.31 3.6 5.83 7.63 7.5 6.72 9.08 6.86 4.98 7.8 5.92 11.18 9.74 6.64 4.55 7.77 5.97 6.89 7.98 8.57 6.49 3.3 10.9 11.49 11.14 8.74 4.62 8.13 7.06 4.31 7.45 5.02 10.99 4.67 6.26 7.18 6.81 6.01 9.6 10.69 8.43 7.36 11.71 8.65 11.14 8.2 7.58 9.99 4.33 10.66 6.45 8.56 4.28 9.63 9.2 6.52 7.71 7.88 8.64 7.85 10.08 9.3 8.87 8.5 4.33 6.28 3.26 6.47 12.79 2.27 6.9 10.91 6.48 9.57 4.26 9.03 7.34 7.79 2.97 4.77 9.3 9.06 7.73 9.54
7.94 7.54 7.81 3.31 7.31 11.4 3.94 9.1 10.93 3.09 3.6 5.88 7.24 7.07 5.81 7.56 5.83 3.33 5.92 8.75 7.18 5.9 8.51 7.53 3.81 6.9 6.3 10.31 8.58 8.46 5.12 6.05 5.67 6.28 6.47 8.71 7.22 3.77 9.92 10.3 10.44 9 4.48 8.55 7.47 10.86 9.36 4.51 10.41 3.48 7.35 7.71 6.64 3.33 9.77 11.26 7.63 5 11.95 6.99 10.7 10.61 8.03 8.8 6.82 10.08 8.69 8.51 2.97 11.64 8.52 5.06 6.06 7.86 7 7.14 9.3 8.87 8.67 9.05 2.22 5.9 4.49 6.66 10.86 2.97 6.91 9.68 7.18 6.75 3.3 9.45 8.22 7.78 2.93 5.94 9.2 9.14 6.83 9.34
8.21 8.5 8.23 2.21 7.89 8.45 3.97 9.47 10.62 4.28 6.4 6.37 6.6 8.04 5.29 7.86 7.87 3.96 5 8.26 7.22 6.46 8.74 7.19 4.71 7.13 6.44 10.35 9.09 4 4.49 6.38 6.08 6.08 7.72 8.8 7.09 3.98 10.24 10.67 10.11 8.6 4.65 9.21 8.67 8.43 8.74 4.88 10.75 3.31 6.53 7.53 6.85 3.44 9.63 10.18 8.08 6.17 11.65 8.13 10.52 8.57 8.06 9.37 5.46 10.87 8.41 8.75 3.11 10.18 8.95 6.78 7.63 9.31 7.74 9.27 8.63 8.93 8.84 8.83 6.84 6.95 4.13 6.3 12.04 2.27 5.87 9.5 8.38 8.19 3.92 9.31 7.97 7.42 2.97 9.12 9.77 8.23 7.26 8.92
9.41 8.87 8.99 2.19 7.53 4.14 3.84 10.12 11 3.48 3.13 6.9 5.92 8.29 4.28 8.55 7.32 5.15 4.72 7.63 7.11 5.83 8.38 6.21 5.88 7.51 6.95 11.14 9.46 6.9 4.58 8.23 6.31 6.98 8 10.05 6.74 3.87 11.36 10.21 10.36 9.07 6.67 10.52 7.72 5.95 7.03 4.91 10.67 4.6 6.62 7.1 6.99 6.01 9.72 10.45 8.48 7.55 12.61 7.36 10.97 8.12 8.03 8.67 4.06 10.58 6.48 7.79 3.56 11.58 8.93 2.81 7.09 8.73 7.32 6.79 9.43 9.39 9.91 9.1 2.19 4.72 3.17 5.98 12.76 5.75 7.68 10.74 8.2 7.35 4.8 9.19 7.71 8.71 2.93 7.36 10.08 9.25 6.92 9.58
8.13 8.35 8.33 2.2 7.53 10.48 3.23 9.55 10.03 4.62 3.6 5.18 5.55 7.85 4.81 7.95 8.26 3.19 5.77 8.01 6.65 6.11 7.54 6.3 4.64 7.44 6.3 10.45 9.49 5.44 4.13 8.97 5.61 6.73 6.9 8.61 6.64 3.8 10.64 10.94 10.48 8.94 8.96 9.03 10.76 4.4 7.47 4.95 11.25 4.75 6.21 7.02 8.27 4.38 7.97 9.46 7.94 6.6 11.98 8.44 9.61 8.55 8.08 8.85 4.37 10.65 8.5 7.97 3.38 10.75 8.75 6.36 7.17 8.95 8.84 8.7 8.35 7.95 9.29 8.42 3.83 4.84 4.01 6.44 11.97 3.23 6.95 9.62 7.95 8.92 4.26 9.85 8.26 7.89 4.13 9.25 9.63 8.29 7.08 8.56
8.28 8.1 9.26 2.2 7.1 9.26 3.61 9.78 11.13 4.28 5.67 7.12 6.76 9.17 5.58 8.56 6.44 3.32 4.77 7.94 7.29 6.14 7.75 7.04 4.24 7.31 6.9 11.07 9.68 7.31 5.54 8.46 6.42 6.8 8.11 9.77 6.83 3.65 9.2 11.04 9.58 8.13 7.7 9.01 6.95 5.4 6.99 4.77 10.55 4.69 6.76 7.53 6.91 4.38 9.16 10.67 8.61 5.69 12.01 7.84 10.51 9.87 8.03 9.29 3.55 9.57 5.73 8.24 3.98 9.47 8.51 5.54 7.27 7.78 7.97 8.56 9.52 9.53 9.06 8.35 11.83 6.01 3.32 6.28 12.09 3.23 5.25 10.06 7.56 9.37 4.29 8.75 7.85 8.85 3.34 8.18 9.48 8.7 7.32 9.34
