x10006_at x10007_at x100129361_at x100130449_at x100130633_at x100133941_at x10014_at x10016_at x100188893_at x10019_at x1001_at x10020_at x10026_at x100272147_at x100287025_at x100287552_at x100288214_at x100288939_at x100289367_at x100289563_at x10038_at x1003_at x10040_at x10042_at x10049_at x10051_at x10053_at x10054_at x10055_at x10057_at x10058_at x10059_at x10069_at x10072_at x10073_at x10079_at x10084_at x10087_at x10092_at x10095_at x10096_at x10097_at x10098_at x10099_at x1009_at x10103_at x10105_at x10106_at x10109_at x10112_at x10113_at x10120_at x10123_at x10125_at x10128_at x10130_at x10131_at x10133_at x10134_at x10135_at x10140_at x10142_at x10146_at x10153_at x10158_at x10159_at x10160_at x10161_at x10165_at x10169_at x10175_at x10179_at x10180_at x10181_at x10184_at x10186_at x10190_at x10199_at x1019_at x10200_at x10202_at x10206_at x10207_at x10208_at x10209_at x1020_at x10212_at x10213_at x10217_at x10221_at x10224_at x10226_at x10227_at x1022_at x10231_at x10234_at x10236_at x10237_at x10240_at x10241_at y
8.44 7.84 9.23 2.2 4.93 10.31 7.85 9.91 11.37 3.48 4.89 5.61 5.61 8.64 6.15 5.71 7.1 2.19 5.51 8.8 8.42 6.74 8.52 7.26 3.64 8.22 6.43 10.51 9.97 4 7.25 8.09 5.51 7.35 7.09 8.61 7.09 5.7 9.59 9.14 10.48 9.11 4.95 6.31 4.59 5.88 9.19 4.52 10.58 5.33 6.85 7.53 6.91 3.12 9.71 10.44 7.92 4.14 12.26 10.13 11.53 9.44 8.45 9.05 4.64 10.44 8.84 7.97 3.25 11.36 9.2 6.05 7.14 7.5 8.55 7.38 9.13 9.03 9.53 11.01 9.59 4.78 3.48 6.07 11.31 2.27 7.35 10.5 7.37 8.49 4.26 10.55 7.82 7.87 2.97 4.48 9.61 12.82 5.62 12.76 -1
7.93 8.47 7.77 2.48 6.7 11.03 3.33 9.53 10.91 4.28 5.81 4.97 6.03 7.91 5.13 7.96 5.52 3.55 5.92 9.55 7.12 6.14 6.55 5.91 4.1 7.11 6.6 10.66 9.44 3.18 5.01 6.52 5.97 6.73 8.1 8.69 5.76 3.36 10.67 11.11 10.38 8.5 4.1 8.96 8.25 4.99 7.15 4.86 10.6 3.82 6.02 7.36 6.91 3.16 8.85 9.35 8.5 6.46 11.56 10.12 10.36 7.64 8.35 8.89 5.46 9.86 9.03 8.84 3.42 10.17 9.05 6.24 7.36 8.66 7.6 8.62 8.81 8.65 8.66 9.26 2.3 6.83 3.48 7.57 11.23 2.65 5.77 9.7 8.18 9.41 4.77 9 7.88 7.38 3.31 6.69 9.5 7.99 8.46 8.38 -1
7.53 7.49 9.49 5.66 5.99 8.87 3.48 8.02 10.73 4.07 5.21 6.41 4.24 8.87 5.84 9.46 8.81 3.52 5.92 8.26 8.25 5.96 3.29 7.89 4.11 7.33 7.26 9.78 10.25 7.61 4.77 8.48 5.61 6.43 6.66 8.91 7.81 4.12 10.3 11.6 10.48 9.03 4.48 8.53 6.51 5.37 9.95 5.01 10.26 5.81 7.38 7.53 7.06 7.36 8.34 8.19 8.17 4.68 12.7 6.94 9.24 7.83 7.94 8.53 4.63 9.9 8.41 7.8 2.79 10.48 8.97 4.12 8.44 8.41 7.64 6.45 8.45 8.85 8.62 7.98 6.66 4.3 3.56 5.73 10.97 4.28 7.35 9.61 7.56 9.62 5.02 9.61 8.22 6.71 3.08 3.09 8.85 8.05 7.08 8.54 1
7.72 8.38 8.03 5.22 6.95 2.73 4.06 9.26 10.9 7.4 3.27 6.88 5.75 8.61 5.2 8.54 6.65 4.49 7.04 7.48 7.67 6.33 7.8 7.28 5.2 8.46 7.35 11.01 9.85 8.93 5.11 7.73 6.02 7.33 6.79 8.81 6.74 3.74 10.02 11.19 10.24 8.7 7.59 9.21 5.72 8.91 7.92 4.67 10.61 6.08 7.43 6.92 6.73 7.24 8.72 9.79 8.4 4.9 12.65 9.11 10.61 8.76 7.62 9.47 3.41 10.27 8.15 8.85 4.35 9.99 8.31 5.29 8.03 8.93 8.24 6.52 8.89 9.17 8.5 7.85 2.21 3.99 3.32 6.63 12.15 4.12 7.67 10.25 7.77 9.39 4.32 9.91 7.33 8.14 2.93 2.92 9.03 9.25 7.3 9.47 1
7.89 7.75 6.99 2.2 7.06 11.38 3.65 9.22 10.37 3.89 7.18 4.62 6.9 8.07 5.52 8.2 6.89 3.5 6.06 8.71 7.49 6.1 7.71 6.57 4.39 7.17 6.41 9.92 9.72 7.66 4.39 7.13 5.8 6.75 7.14 8.59 6.89 4.05 10.29 10.34 10.32 9.18 5.06 8.34 8.39 9.47 9.5 4.51 10.96 4.28 7.55 8.35 6.91 3.33 9.35 10.25 8.23 5.24 11.39 7.57 10.71 9.34 8.09 9.32 4.53 10.6 7.82 7.97 3.04 10.62 8.6 5.97 6.73 8.5 7.12 7.88 8.85 8.77 8.5 7.88 4.97 3.87 4.82 5.71 11.39 3.8 6.64 9.85 7.63 8.89 4.89 9.6 8.67 7.89 2.93 7.99 8.89 8.15 6.53 9.24 -1
8.37 8.43 8.32 2.2 7.02 10.7 3.17 7.73 11.18 4.41 8.4 7.58 5.61 7.96 5.85 7.66 5.87 3.82 5.94 8.01 7.96 5.9 6.95 6.97 4.2 10.13 4.71 12.14 10.75 4.91 4.62 6.81 5.92 6.74 7.41 5.62 7.43 4.27 10.76 12.13 10.46 8.71 4.88 8.08 6.31 4.32 7.99 4.37 11.17 8.07 6.92 6.76 7.07 6.37 9.21 11.15 8.91 7.64 11.95 8.25 10.62 8.41 8.19 9.92 5.12 9.6 7.12 7.12 6.44 9.24 9.01 6.46 7.55 8.74 8.26 7.22 8.27 9.01 8.93 8.87 2.19 4.19 3.18 7.08 11.36 3.23 8.23 10.58 7.34 9.38 4.17 8.76 6.66 5.57 3.08 3 9.65 8.9 8.85 9.23 -1
8.18 8.1 8.94 2.2 8.2 10 3.21 9.44 11.08 6.89 5.22 6.28 6.38 8.23 4.46 8.72 7.58 5.87 5.95 7.22 7.11 7.36 7.76 6.97 5.28 6.92 5.45 10.92 9.74 7.46 4.8 7.51 5.61 7.41 7.89 9.66 6.09 3.3 10.03 11.51 10.56 8.1 4.49 9.05 8.22 4.55 9.05 4.7 11.04 4.5 6.76 7.25 7.71 5.85 9.45 10.67 8.74 6.69 11.96 8.8 10.87 8.83 7.51 9 4.83 9.86 7.3 7.96 5.07 9.91 8.87 6.56 6.8 8.57 7.72 9.05 8.93 8.62 8.76 9.49 3.58 5.64 3.56 6.44 11.98 3.96 7.11 10.01 7.38 10.04 4.26 9.48 7.84 7.41 4.59 9.11 9.21 8.7 7.15 9.23 -1
8.4 7.7 8.19 2.34 6.08 11.32 4.09 10.54 10.93 4.01 7.67 4.66 4.69 7.75 6.32 8.15 6.33 3.13 6.18 8.17 7.32 6.38 6.78 6.54 5.08 6.82 7.76 10.15 9.14 5.56 5.44 8.2 5.89 6.86 6.67 8.68 7.16 3.3 10.92 12.28 11.2 8.75 4.48 7.66 7.19 4.49 7.94 4.56 10.55 5.66 6.33 8.05 7.07 3.33 8.64 8.96 8.01 5.6 12.04 10.48 10.43 8.03 7.28 8.56 8.53 9.89 6.82 6.76 3.76 11.08 7.17 5.05 6.8 7.74 8.02 7.51 8.85 9.29 8.89 11.57 8.82 5.32 3.62 7.5 11.56 4.11 8.9 11.13 7.11 8.5 4.71 9.3 7.76 6.07 2.97 3.02 8.56 8.85 7.86 8.59 -1
8.07 7.89 7.85 2.2 6.97 9.29 3.44 9.18 10.73 4.6 5.71 5.45 6.86 8.43 5.7 7.48 8.41 3.36 6.69 8.7 7.81 6.1 7.17 6.09 4.1 7.33 6.29 10.45 8.72 5.61 4.51 7.03 6.47 6.52 8.16 8.69 6.72 3.3 9.63 10.9 10.16 8.57 4.86 8.6 8.78 6.46 7.63 5.44 11.02 4.2 6.08 7.53 7.09 3.33 9.25 9.81 8.12 5.33 11.12 9.62 10.79 9.2 8.03 9.32 4.38 10.55 8.36 8.96 3.98 10.14 9.19 6.19 8.06 9.36 7.65 8.7 9.03 9.17 8.83 9.11 2.2 6.8 3.34 6.96 11.51 2.47 5.2 9.91 7.74 10.67 4.31 9.12 8.11 7.43 4.25 9.48 9.88 7.09 7.68 7.77 -1
8.16 8.31 8.31 5.39 5.77 11.03 3.17 9.26 11.48 4.28 6.05 5.74 4.9 8.27 5.03 9.09 8.07 3.93 6.1 7.6 8.27 6.13 7.99 8.31 4.48 7.33 6.31 11.2 9.75 6.14 4.58 8.01 6.1 6.78 7.14 8.74 4.88 3.3 9.65 9.42 10.34 7.69 7.98 8.23 6.03 4.25 8.31 5.54 10.41 4.5 5.69 7.21 6.81 6.02 9.67 9.06 8.81 6.42 10.97 8.91 11.45 8.5 7.68 9.14 3.18 10.05 8.47 7.97 3.88 7.29 8.43 6.23 9.13 9.15 6.8 7.69 8.42 8.82 7.71 9.21 8.67 6.34 3.56 7.54 11.36 2.27 6.15 10.05 8.22 8.62 5.03 8.89 8.58 8 3.67 7.41 9 8.74 7.5 9.21 -1
