id;make;address;all;num3d;our;over;remove;internet;order;mail;receive;will;people;report;addresses;free;business;email;you;credit;your;font;num000;money;hp;hpl;george;num650;lab;labs;telnet;num857;data;num415;num85;technology;num1999;parts;pm;direct;cs;meeting;original;project;re;edu;table;conference;charSemicolon;charRoundbracket;charSquarebracket;charExclamation;charDollar;charHash;capitalAve;capitalLong;capitalTotal
1709;0;0.26;0.79;0;0.26;0.26;0.08;1.06;0.53;1.59;0.26;0.71;0.17;0.08;0.71;0.88;0.44;0;1.86;0.26;1.24;0;0.08;0.35;0;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0.26;0.08;0;0;0.098;0.226;0;0.353;0.254;0.113;3.598;54;968
1710;0;0.32;0;0;0;0;0;0;0;0;0;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.97;0;0;0.65;0;0;0;0;0;0;0;0;0;0;0.075;0;0;0;0;2.269;33;118
1711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.64;0;0;0;0;0.32;0;0;0;0;0;0.64;0;0;0;0;0;0;0;0;0;0;0.254;0;0;0;0;1.987;28;153
1712;0;0;0;0;0.44;0;0;0;0;0.88;0;0;0;0;0;0.44;0;0;1.32;0;0;0;0;0;0;0;0;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.44;0;0;0;0;0;0;0;0;1.841;10;186
1713;0.09;0.49;0.59;0;0.39;0.19;0;0;0.09;0.39;0;1.57;0.19;0;0;0;0.09;0;3.74;0.09;1.08;0;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.765;0.037;0;5.828;1.308;0;6.047;54;768
1714;0.36;0.29;0.36;0;0;0.58;0.07;0.14;0.66;1.25;0.14;1.39;0.58;1.1;0.14;0.14;0;0;2.35;0;1.25;0.07;0.58;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07;0;0;0;0;0;0;0;0;0.319;0.266;0.279;4.689;145;1163
1715;0;0;0;0;0;0;0;0;0;0;0;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;0;0;0;0;0;0;0;0.24;0;0;0.48;0;0;0;0;0;0;0;0;0;0;0.186;0;0;0;0;2.823;38;240
1716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;0;0;2.4;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.145;0.291;0;2.5;11;45
1717;0.17;0.22;0.62;0;0.11;0.22;0.05;0.11;0;0.39;0.11;1.02;0.45;0.05;0.05;0;0;0.39;3.46;0;1.76;0;0.56;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.2;0;0.441;0.421;0.04;4.945;116;1449
1718;0;0;0;0;0;0;0;0;0;0;0;0;0;2.32;0;0;1.16;0;1.16;0;0;0;0;0;0;0;0;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.16;0;1.16;0;0;0;0.381;0;0;0;0.19;2.652;28;61
1719;0;0.26;0.78;0;0.26;0.43;0.08;1.12;0.43;1.47;0.26;0.69;0.17;0.08;0.69;0.86;0.6;0;1.82;0.6;1.39;0;0.08;0.26;0;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0.26;0.08;0;0;0.097;0.222;0;0.444;0.25;0.111;3.138;54;929
1720;0;0;0;0;0;0;0;0;0;0;1.23;0;0;0;0;2.46;0;0;2.46;0;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.232;0.465;0;2.687;12;43
1721;0;0;0;0.6;0.6;0;0;0;0;0;0;0;0.6;0;0;2.42;0;0.6;0;0;0.6;0;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.412;0.206;0.103;2.3;20;237
1722;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0.6;0;1.2;0;0;0;0;0;0;0;0;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;1.8;0;0;0;0.299;0;0;0;0.199;2.465;28;106
1723;0;0;0;0;0;0;0;0;0;0;0;0.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.48;0;0;0;0;0;0;0;0.24;0;0;0.48;0;0;0;0;0;0;0;0;0;0;0.185;0;0;0;0;2.802;38;241
1724;0;0;0;0;0;0.27;0;0;0.82;0;0;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.54;0;0;0;0;0;0;0;0.54;0;0;0.54;0;0;0;0;0;0;0;0;0;0.037;0.226;0;0.037;0;0;2.666;33;208
